19901201010000 19910101000000  277.00  379.00 103    0.00   71.00  72
    2.11    2.11    2.11    2.11    2.11    2.12
    2.11    2.11    2.11    2.11    2.12    2.12
    2.12    2.11    2.09    2.06    2.02    2.02
    1.99    1.96    1.92    1.85    1.74    1.56
    1.16   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    1.66    1.66    1.64    1.63
    1.62    1.73    1.99    2.08    1.99    1.67
   -1.00   -1.00   -1.00    2.14    2.12    2.11
    2.11    2.13    2.16    2.17    2.18    2.17
    2.16    2.14    2.13    2.12    2.11    2.09
    2.09    2.08    2.08    2.08    2.08    2.09
    2.09    2.10    2.10    2.11    2.11    2.11
    2.11    2.11    2.11    2.11    2.12    2.11
    2.11    2.10    2.10    2.10    2.11    2.11
    2.11    2.10    2.09    2.08    2.07    2.04
    2.02    2.00    1.97    1.92    1.85    1.73
    1.57    1.04   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.65    1.61    1.54
    1.45    1.15   -1.00    1.87    2.20    2.23
    2.25    2.24    2.22    2.20    2.20    2.18
    2.17    2.18    2.21    2.22    2.22    2.22
    2.20    2.19    2.18    2.17    2.15    2.14
    2.12    2.11    2.10    2.10    2.10    2.11
    2.11    2.12    2.12    2.12    2.12    2.12
    2.12    2.12    2.12    2.13    2.13    2.13
    2.12    2.12    2.11    2.11    2.11    2.11
    2.12    2.12    2.10    2.10    2.09    2.08
    2.07    2.05    2.03    1.99    1.94    1.87
    1.75    1.59    0.83   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00    1.64    1.57
    1.43    1.20   -1.00   -1.00   -1.00    2.12
    2.21    2.24    2.23    2.23    2.23    2.24
    2.24    2.24    2.25    2.25    2.25    2.25
    2.25    2.24    2.23    2.22    2.21    2.19
    2.17    2.16    2.15    2.14    2.14    2.14
    2.14    2.14    2.15    2.15    2.14    2.14
    2.14    2.14    2.14    2.15    2.15    2.15
    2.15    2.14    2.13    2.12    2.12    2.12
    2.12    2.11    2.11    2.10    2.09    2.09
    2.09    2.09    2.07    2.04    2.01    1.96
    1.89    1.78    1.62   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00    1.50
    1.25   -1.00   -1.00    1.88    1.87    1.89
    2.03    2.15    2.26    2.27    2.27    2.25
    2.25    2.25    2.26    2.27    2.27    2.27
    2.27    2.27    2.27    2.27    2.26    2.25
    2.24    2.22    2.20    2.19    2.18    2.18
    2.18    2.18    2.18    2.18    2.18    2.18
    2.18    2.17    2.18    2.18    2.19    2.20
    2.19    2.19    2.18    2.16    2.15    2.15
    2.14    2.14    2.12    2.11    2.10    2.10
    2.10    2.11    2.11    2.09    2.07    2.04
    2.00    1.94    1.85    1.70    1.55   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    0.00    1.34    1.45    1.43
    1.20    1.45    1.74    2.15    2.22    2.23
    2.23    2.24    2.24    2.25    2.26    2.27
    2.27    2.28    2.28    2.29    2.29    2.29
    2.28    2.27    2.26    2.25    2.25    2.24
    2.23    2.23    2.22    2.22    2.22    2.22
    2.21    2.21    2.22    2.22    2.23    2.23
    2.24    2.24    2.23    2.22    2.21    2.20
    2.18    2.17    2.15    2.14    2.12    2.11
    2.11    2.11    2.12    2.11    2.10    2.08
    2.06    2.03    1.98    1.91    1.78    1.64
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    1.05    1.00    0.98    1.15    1.04
    1.16    1.50    1.63    2.10    2.16    2.18
    2.19    2.21    2.22    2.23    2.24    2.25
    2.26    2.27    2.28    2.29    2.30    2.31
    2.32    2.32    2.31    2.31    2.31    2.31
    2.30    2.29    2.28    2.28    2.27    2.26
    2.26    2.26    2.26    2.26    2.27    2.28
    2.29    2.29    2.29    2.29    2.28    2.27
    2.25    2.23    2.21    2.18    2.16    2.14
    2.13    2.13    2.14    2.14    2.13    2.12
    2.10    2.08    2.06    2.03    1.98    1.88
    1.75    1.52   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    0.00    0.00    0.89    0.89
    0.00    0.97    1.81    2.00    2.06    2.09
    2.12    2.14    2.16    2.18    2.20    2.22
    2.23    2.25    2.27    2.28    2.30    2.31
    2.33    2.34    2.35    2.35    2.36    2.36
    2.36    2.36    2.35    2.35    2.34    2.32
    2.31    2.31    2.30    2.30    2.30    2.31
    2.32    2.33    2.33    2.33    2.33    2.33
    2.32    2.30    2.28    2.25    2.22    2.19
    2.17    2.17    2.16    2.16    2.16    2.15
    2.13    2.12    2.10    2.09    2.07    2.04
    1.96    1.86    1.63    1.38   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00    0.79
    0.74    0.72    1.63    1.88    1.93    1.97
    2.02    2.05    2.08    2.10    2.13    2.15
    2.18    2.21    2.23    2.25    2.28    2.30
    2.32    2.34    2.35    2.37    2.38    2.40
    2.42    2.43    2.43    2.43    2.42    2.41
    2.39    2.37    2.36    2.35    2.35    2.35
    2.35    2.36    2.37    2.37    2.37    2.37
    2.37    2.37    2.35    2.33    2.29    2.25
    2.22    2.21    2.20    2.20    2.19    2.19
    2.17    2.16    2.14    2.13    2.13    2.12
    2.11    2.05    1.97    1.70    1.40   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.07    1.01    1.30    1.73    1.80    1.84
    1.89    1.93    1.97    2.00    2.04    2.07
    2.10    2.14    2.18    2.21    2.24    2.27
    2.29    2.31    2.34    2.36    2.39    2.41
    2.44    2.47    2.48    2.50    2.50    2.50
    2.49    2.46    2.44    2.42    2.40    2.40
    2.39    2.39    2.39    2.39    2.40    2.40
    2.40    2.39    2.39    2.37    2.35    2.32
    2.29    2.26    2.24    2.23    2.23    2.23
    2.22    2.21    2.20    2.18    2.17    2.16
    2.16    2.16    2.12    2.06    1.67    1.37
    1.44   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    1.37    1.52    1.63    1.70    1.74
    1.78    1.82    1.86    1.91    1.95    1.99
    2.03    2.07    2.11    2.15    2.19    2.23
    2.26    2.29    2.32    2.35    2.38    2.41
    2.44    2.48    2.52    2.55    2.57    2.58
    2.58    2.57    2.54    2.51    2.48    2.46
    2.44    2.43    2.43    2.43    2.43    2.43
    2.43    2.42    2.41    2.40    2.39    2.37
    2.35    2.32    2.29    2.28    2.27    2.27
    2.27    2.26    2.26    2.24    2.22    2.20
    2.20    2.20    2.22    2.20    2.15    1.46
    1.17    1.59    1.71   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    1.44    1.58    1.64    1.67
    1.70    1.73    1.77    1.82    1.88    1.92
    1.97    2.01    2.05    2.10    2.14    2.18
    2.22    2.26    2.29    2.33    2.36    2.40
    2.44    2.48    2.53    2.58    2.61    2.64
    2.66    2.66    2.66    2.63    2.59    2.55
    2.52    2.50    2.48    2.47    2.47    2.46
    2.46    2.45    2.43    2.42    2.41    2.39
    2.37    2.36    2.34    2.32    2.31    2.30
    2.30    2.31    2.31    2.30    2.28    2.26
    2.24    2.23    2.25    2.28    2.28    2.24
   -1.00   -1.00    1.76    1.93    1.89    1.76
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    1.20    1.39    1.53    1.61
    1.66    1.68    1.71    1.75    1.81    1.86
    1.91    1.96    2.00    2.04    2.09    2.14
    2.18    2.23    2.27    2.31    2.35    2.39
    2.44    2.49    2.53    2.58    2.64    2.68
    2.71    2.73    2.74    2.74    2.71    2.67
    2.63    2.59    2.56    2.54    2.52    2.51
    2.50    2.49    2.47    2.45    2.43    2.42
    2.40    2.39    2.37    2.36    2.34    2.34
    2.33    2.34    2.34    2.34    2.34    2.31
    2.29    2.27    2.28    2.31    2.35    2.39
    2.40    2.36    2.32    2.27    2.20    2.08
    1.92    1.82   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.10    1.29    1.47
    1.58    1.65    1.68    1.71    1.76    1.82
    1.87    1.92    1.96    2.00    2.04    2.09
    2.14    2.19    2.24    2.29    2.34    2.39
    2.44    2.49    2.54    2.59    2.65    2.71
    2.75    2.79    2.81    2.83    2.83    2.80
    2.76    2.72    2.67    2.63    2.60    2.58
    2.56    2.54    2.52    2.50    2.47    2.45
    2.43    2.41    2.39    2.37    2.36    2.35
    2.35    2.34    2.36    2.36    2.37    2.35
    2.32    2.29    2.29    2.32    2.36    2.42
    2.46    2.48    2.46    2.42    2.35    2.28
    2.18    2.03    1.89   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00    0.00    1.09
    1.34    1.50    1.61    1.67    1.72    1.78
    1.84    1.89    1.93    1.97    2.01    2.06
    2.11    2.16    2.22    2.27    2.33    2.38
    2.43    2.48    2.54    2.60    2.65    2.71
    2.77    2.82    2.86    2.89    2.91    2.91
    2.89    2.85    2.80    2.74    2.70    2.66
    2.63    2.61    2.59    2.56    2.53    2.50
    2.47    2.45    2.42    2.40    2.38    2.37
    2.35    2.36    2.36    2.38    2.38    2.38
    2.35    2.31    2.28    2.30    2.36    2.42
    2.49    2.53    2.56    2.55    2.52    2.44
    2.36    2.26    2.13    1.97   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    1.09    1.30    1.50    1.63    1.73
    1.81    1.89    1.93    1.96    1.99    2.03
    2.08    2.14    2.20    2.26    2.33    2.39
    2.44    2.50    2.55    2.60    2.66    2.72
    2.78    2.85    2.90    2.94    2.97    2.99
    2.99    2.97    2.93    2.88    2.82    2.77
    2.72    2.68    2.65    2.63    2.60    2.57
    2.53    2.50    2.47    2.44    2.42    2.40
    2.38    2.37    2.37    2.38    2.40    2.40
    2.38    2.33    2.27    2.26    2.31    2.41
    2.49    2.56    2.60    2.62    2.60    2.58
    2.51    2.44    2.34    2.24    2.08    1.90
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    0.00    1.20    1.47
    1.68    1.82    1.93    1.98    2.01    2.04
    2.08    2.14    2.20    2.26    2.33    2.39
    2.46    2.51    2.56    2.62    2.67    2.73
    2.78    2.84    2.91    2.96    3.01    3.04
    3.05    3.05    3.03    2.99    2.94    2.88
    2.82    2.76    2.73    2.69    2.67    2.64
    2.61    2.57    2.54    2.51    2.49    2.46
    2.45    2.44    2.43    2.42    2.42    2.44
    2.42    2.37    2.28    2.23    2.25    2.35
    2.47    2.56    2.62    2.65    2.67    2.66
    2.63    2.57    2.51    2.41    2.31    2.18
    1.99    1.80    1.51   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    0.00    1.58    1.81    1.99    2.05    2.10
    2.13    2.17    2.22    2.28    2.34    2.42
    2.49    2.55    2.61    2.66    2.71    2.76
    2.81    2.86    2.92    3.00    3.05    3.09
    3.11    3.13    3.12    3.10    3.06    3.00
    2.93    2.88    2.82    2.78    2.75    2.73
    2.71    2.68    2.65    2.62    2.59    2.57
    2.56    2.55    2.55    2.54    2.53    2.51
    2.51    2.43    2.31    2.20    2.20    2.29
    2.44    2.57    2.65    2.70    2.72    2.73
    2.72    2.71    2.65    2.59    2.49    2.40
    2.26    2.08    1.80    1.41   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    0.00    1.45    1.72    1.93    2.06
    2.14    2.19    2.24    2.29    2.35    2.43
    2.50    2.58    2.64    2.70    2.75    2.80
    2.84    2.89    2.94    3.00    3.07    3.11
    3.14    3.16    3.16    3.15    3.14    3.10
    3.04    2.98    2.92    2.87    2.84    2.82
    2.81    2.80    2.78    2.75    2.73    2.71
    2.69    2.69    2.69    2.69    2.69    2.67
    2.61    2.57    2.34    2.13    2.03    2.20
    2.41    2.59    2.71    2.76    2.79    2.80
    2.79    2.78    2.76    2.72    2.66    2.56
    2.46    2.33    2.08    1.70    1.28    0.86
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    0.00    1.31    1.59    1.83
    2.01    2.13    2.21    2.28    2.34    2.41
    2.50    2.58    2.67    2.74    2.80    2.85
    2.89    2.93    2.97    3.02    3.08    3.15
    3.18    3.20    3.21    3.21    3.21    3.19
    3.16    3.12    3.06    3.02    2.96    2.94
    2.92    2.93    2.94    2.94    2.92    2.91
    2.90    2.89    2.89    2.89    2.90    2.90
    2.89    2.80    2.69    2.11    1.79    1.76
    2.36    2.65    2.82    2.89    2.92    2.92
    2.91    2.89    2.87    2.85    2.80    2.75
    2.66    2.55    2.41    2.02    1.37    0.83
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    0.00    1.19    1.46
    1.72    1.92    2.04    2.13    2.25    2.35
    2.43    2.53    2.62    2.72    2.80    2.86
    2.91    2.96    2.99    3.03    3.08    3.13
    3.19    3.22    3.23    3.23    3.23    3.22
    3.21    3.18    3.16    3.12    3.09    3.06
    3.04    3.04    3.06    3.08    3.10    3.10
    3.10    3.10    3.10    3.09    3.09    3.09
    3.09    3.07    2.98    2.77   -1.00   -1.00
   -1.00    2.63    2.94    3.04    3.07    3.06
    3.04    3.01    2.98    2.95    2.92    2.88
    2.82    2.73    2.60    2.45    1.61   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00    0.00
    1.29    1.58    1.81    1.97    2.07    2.20
    2.31    2.41    2.51    2.60    2.70    2.79
    2.88    2.94    2.99    3.03    3.08    3.12
    3.17    3.22    3.25    3.25    3.23    3.23
    3.23    3.22    3.21    3.21    3.20    3.19
    3.18    3.18    3.20    3.23    3.27    3.31
    3.33    3.35    3.36    3.36    3.36    3.35
    3.35    3.34    3.35    3.33    3.30    3.26
    3.24    3.24    3.29    3.31    3.30    3.27
    3.23    3.18    3.14    3.09    3.05    3.02
    2.97    2.91    2.82    2.68    2.49   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    0.00    1.37    1.63    1.82    1.96
    2.08    2.22    2.32    2.41    2.52    2.63
    2.73    2.82    2.89    2.97    3.03    3.08
    3.12    3.16    3.22    3.24    3.23    3.21
    3.20    3.20    3.21    3.21    3.23    3.24
    3.26    3.28    3.31    3.34    3.38    3.43
    3.47    3.51    3.53    3.54    3.54    3.53
    3.52    3.50    3.48    3.48    3.46    3.44
    3.40    3.39    3.40    3.43    3.43    3.42
    3.38    3.34    3.28    3.23    3.18    3.13
    3.09    3.04    2.98    2.88    2.75    2.55
    2.22   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    0.00    1.34    1.55
    1.73    1.94    2.09    2.19    2.26    2.39
    2.51    2.61    2.71    2.79    2.89    2.97
    3.04    3.09    3.14    3.20    3.22    3.21
    3.19    3.17    3.17    3.19    3.22    3.26
    3.29    3.34    3.38    3.44    3.48    3.53
    3.59    3.63    3.67    3.70    3.71    3.71
    3.69    3.67    3.64    3.61    3.60    3.58
